date,flow_af
1994-03-01,20695.536414
1994-04-01,5642.974995
1994-05-01,2411.900736
1994-06-01,770.9751777
1994-07-01,2450.9751147
1994-08-01,4430.2808256
1994-09-01,520.8594846000001
1994-10-01,283.4380059
1994-11-01,1559.8015943999999
1994-12-01,3338.181693
1995-01-01,5095.536999
1995-02-01,3415.537062
1995-03-01,5018.18163
1995-04-01,1379.5040805
1995-05-01,761.2561698000001
1995-06-01,241.983462
1995-07-01,712.4627832
1995-08-01,153.67933308000002
1995-09-01,440.82642975
1995-10-01,5771.90061
1995-11-01,6933.2228804999995
1995-12-01,2268.0990885
1996-01-01,19592.9248851
1996-02-01,7033.5865131
1996-03-01,9198.9418038
1996-04-01,9760.462443900002
1996-05-01,3730.1155626
1996-06-01,8083.19969688
1996-07-01,7794.0492945
1996-08-01,2333.6131356299998
1996-09-01,2821.54700163
1996-10-01,11097.520245
1996-11-01,3693.6196962
1996-12-01,22309.8834609
1997-01-01,6834.6443718
1997-02-01,5955.1733304
1997-03-01,6793.1898279
1997-04-01,6798.7435467
1997-05-01,4224.9915771
1997-06-01,2473.6263535199996
1997-07-01,4981.01138346
1997-08-01,544.44295479
1997-09-01,273.34213851
1997-10-01,282.4462704
1997-11-01,1005.619797
1997-12-01,4068.4957151999997
1998-01-01,8751.074052
1998-02-01,8600.330256
1998-03-01,9883.635993
1998-04-01,12390.743337
1998-05-01,12224.131773
1998-06-01,1330.7106939
1998-07-01,308.8264347
1998-08-01,105.06445887
1998-09-01,167.82148131
1998-10-01,252.59503185
1998-11-01,119.4049542
1998-12-01,119.00825999999999
1999-01-01,6742.2146232
1999-02-01,2977.189971
1999-03-01,8999.007927
1999-04-01,3153.71889
1999-05-01,3168.3965754
1999-06-01,193.5867696
1999-07-01,89.73222804000001
1999-08-01,1029.2231018999998
1999-09-01,12523.2391998
1999-10-01,1299.9668934
1999-11-01,1705.78506
1999-12-01,5460.495663
2000-01-01,3201.322194
2000-02-01,10060.164912
2000-03-01,5795.702262
2000-04-01,4089.917202
2000-05-01,3841.983327
2000-06-01,975.4710378
2000-07-01,1283.305737
2000-08-01,3769.5866355
2000-09-01,2342.0825568
2000-10-01,722.9751795
2000-11-01,2006.4792636
2000-12-01,4387.437852
2001-01-01,6932.231145
2001-02-01,7005.619572
2001-03-01,11095.536774
2001-04-01,4956.694029
2001-05-01,2987.3056730999997
2001-06-01,6785.850985200001
2001-07-01,639.6693975
2001-08-01,1418.5784592
2001-09-01,569.256177
2001-10-01,152.19172983
2001-11-01,289.20990651
2001-12-01,419.14709172
2002-01-01,1206.02970684
2002-02-01,878.89583481
2002-03-01,4940.826261
2002-04-01,3139.4378988
2002-05-01,6878.2807338
2002-06-01,2077.54702953
2002-07-01,200.68759577999998
2002-08-01,239.14709847
2002-09-01,726.18840252
2002-10-01,2183.54371977
2002-11-01,6134.875803
2002-12-01,8678.280666300001
2003-01-01,4691.3056092
2003-02-01,7160.33031
2003-03-01,12577.5863052
2003-04-01,5045.355182699999
2003-05-01,2582.0825477999997
2003-06-01,15414.5448765
2003-07-01,974.22145107
2003-08-01,1507.95366246
2003-09-01,1461.16358157
2003-10-01,5202.2874082200005
2003-11-01,9712.0657515
2003-12-01,15806.478746100001
2004-01-01,2401.3883397
2004-02-01,8279.007954
2004-03-01,6019.239443699999
2004-04-01,9500.82609
2004-05-01,2163.3718197000003
2004-06-01,521.93055894
2004-07-01,4898.3799816
2004-08-01,1307.86110798
2004-09-01,3702.90234048
2004-10-01,872.64790116
2004-11-01,4858.7105616
2004-12-01,7319.00799
2005-01-01,7252.165017300001
2005-02-01,5903.8014315
2005-03-01,7436.2311260999995
2005-04-01,9590.6773263
2005-05-01,918.6049242299999
2005-06-01,1036.81979583
2005-07-01,2038.55198967
2005-08-01,450.68428062
2005-09-01,297.71899709999997
2005-10-01,14522.597802510001
2005-11-01,4170.2477775
2005-12-01,6863.6030484
2006-01-01,11969.2557495
2006-02-01,5025.7188198
2006-03-01,1577.4544862999999
2006-04-01,4209.3221562
2006-05-01,2113.5866975999998
2006-06-01,6274.09563249
2006-07-01,2482.57180773
2006-08-01,424.08593451
2006-09-01,2561.98998657
2006-10-01,6498.6443844000005
2006-11-01,11674.1152647
2006-12-01,4498.908922199999
2007-01-01,7645.8840108
2007-02-01,1282.9090428
2007-03-01,10327.933497
2007-04-01,21549.6190266
2007-05-01,1604.628039
2007-06-01,1475.68258929
2007-07-01,1238.59830066
2007-08-01,453.75866067
2007-09-01,100.68098796
2007-10-01,912.15864348
2007-11-01,568.36361505
2007-12-01,5358.12872469
2008-01-01,3561.7188747
2008-02-01,10747.834307699999
2008-03-01,9894.5450835
2008-04-01,2658.2478342
2008-05-01,3563.9006928
2008-06-01,1406.49912081
2008-07-01,994.6512023700001
2008-08-01,202.01652134999998
2008-09-01,1574.06275089
2008-10-01,1704.03960552
2008-11-01,2396.8263564000003
2008-12-01,11757.4210467
2009-01-01,3957.4213392
2009-02-01,2583.6693246
2009-03-01,1872.5949711
2009-04-01,4165.487447099999
2009-05-01,7254.3468354
2009-06-01,6797.9501583
2009-07-01,2709.0643612199997
2009-08-01,13914.247412100001
2009-09-01,2382.9420594000003
2009-10-01,6121.07084484
2009-11-01,2711.6032041
2009-12-01,14989.2886941
2010-01-01,6194.9749743
2010-02-01,5151.8675754000005
2010-03-01,25886.4783681
2010-04-01,4000.0659657
2010-05-01,1906.3139781
2010-06-01,563.6231193599999
2010-07-01,189.34214165999998
2010-08-01,42.26776701000001
2010-09-01,63.431402580000004
2010-10-01,1449.20325144
2010-11-01,924.87269259
2010-12-01,3043.39823298
2011-01-01,1815.51067572
2011-02-01,10257.7186236
2011-03-01,12319.9334223
2011-04-01,11713.7846847
2011-05-01,4345.9833081
2011-06-01,1210.07598768
2011-07-01,418.03634796
2011-08-01,19051.020773189997
2011-09-01,13283.9003283
2011-10-01,3508.5618519
2011-11-01,7495.536909
2011-12-01,9941.7516933
2012-01-01,7196.6278293
2012-02-01,1931.1073656
2012-03-01,2840.7271662000003
2012-04-01,2873.69245422
2012-05-01,2989.8841854
2012-06-01,2691.47097345
2012-07-01,423.53056263
2012-08-01,856.95864555
2012-09-01,398.2809768
2012-10-01,2313.4610702699997
2012-11-01,1251.0743332499999
2012-12-01,6852.6939579
2013-01-01,4993.3882425
2013-02-01,4955.5039464
2013-03-01,5470.809712200001
2013-04-01,3375.6692949
2013-05-01,4057.9833189
2013-06-01,13660.3631241
2013-07-01,4484.429583900001
2013-08-01,3204.31723521
2013-09-01,688.1850981599999
2013-10-01,320.07271527
2013-11-01,1547.9007683999998
2013-12-01,5384.727070800001
2014-01-01,6021.0245675999995
2014-02-01,14083.437488399999
2014-03-01,9372.4955163
2014-04-01,7688.9253315
2014-05-01,7996.1649894
2014-06-01,1234.21482975
2014-07-01,1808.7867090299999
2014-08-01,623.38510059
2014-09-01,150.98181252
2014-10-01,491.38510554000004
2014-11-01,1988.0329832999998
2014-12-01,6574.4129766
2015-01-01,6632.727024
2015-02-01,2723.06766648
2015-03-01,12615.76812195
2015-04-01,4386.4461165
2015-05-01,712.54212204
2015-06-01,1788.35695773
2015-07-01,717.5801383800001
2015-08-01,226.29420639
2015-09-01,232.066107
2015-10-01,1162.82970846
2015-11-01,984.47599614
2015-12-01,4491.3717324
2016-01-01,4497.7188396
2016-02-01,12311.2061499
2016-03-01,3329.6527677
2016-04-01,1277.9503653
2016-05-01,2413.0908186
2016-06-01,416.21155464000003
2016-07-01,2011.49744523
2016-08-01,832.34377044
2016-09-01,163.77520047
2016-10-01,221.67271896
2016-11-01,441.06444627
2016-12-01,2286.1486745999996
2017-01-01,5234.776663199999
2017-02-01,2038.0164525
2017-03-01,5838.7435827
2017-04-01,6702.148509
2017-05-01,5315.9006271
2017-06-01,3422.85606999
2017-07-01,971.6231040600001
2017-08-01,1051.67599362
2017-09-01,597.3222916499999
2017-10-01,1835.6230716599998
2017-11-01,1183.9338398999998
2017-12-01,1137.6197920500001
2018-01-01,4394.06264514
2018-02-01,11049.7185939
2018-03-01,10370.5781235
2018-04-01,6722.3799131999995
2018-05-01,11680.2640248
2018-06-01,3013.92385392
2018-07-01,2871.96683445
2018-08-01,2084.31066564
2018-09-01,5325.93699036
2018-10-01,2191.3387608
2018-11-01,15730.1151126
2018-12-01,9704.1318675
2019-01-01,8947.0409868
2019-02-01,5870.0824245
2019-03-01,7816.0658226
2019-04-01,5880.991515
2019-05-01,10338.8425875
2019-06-01,5770.3138332
2019-07-01,3248.94533271
2019-08-01,842.16195189
2019-09-01,190.61156309999998
2019-10-01,962.71731927
2019-11-01,1570.67101548
2019-12-01,8763.768266399999
2020-01-01,4327.933722
2020-02-01,5154.2477406
2020-03-01,5577.520452
2020-04-01,6768.9914817
2020-05-01,3248.5288038
2020-06-01,754.53220311
2020-07-01,1370.7371386799998
2020-08-01,1930.15529952
2020-09-01,3079.31889279
2020-10-01,4060.60150062
2020-11-01,5552.5287174000005
2020-12-01,9681.718645199999
2021-01-01,4177.189926
2021-02-01,6293.1567888
2021-03-01,9284.4294039
2021-04-01,3479.4048282
2021-05-01,1930.3139772000002
2021-06-01,1727.92059636
2021-07-01,5946.505562130001
2021-08-01,7076.56832967
2021-09-01,14359.139957399999
2021-10-01,3377.851113
2021-11-01,1316.4297027
2021-12-01,932.8264113
2022-01-01,6222.5452212
2022-02-01,7115.7022125
2022-03-01,4018.7105930999996
2022-04-01,11348.6276736
2022-05-01,8672.925294600002
2022-06-01,1222.37350788
2022-07-01,225.93718160999998
2022-08-01,232.89916482
2022-09-01,327.0743679
2022-10-01,2348.37015987
2022-11-01,1800.17844489
2022-12-01,7779.3716091
2023-01-01,7821.024500099999
2023-02-01,2328.594954
2023-03-01,4922.3799807
2023-04-01,5729.0576364
2023-05-01,3779.18663514
2023-06-01,681.83799096
2023-07-01,5252.29071213
2023-08-01,1265.61317568
2023-09-01,2928.8527827300004
2023-10-01,971.88095529
2023-11-01,2630.9354385300003
2023-12-01,15496.858923
2024-01-01,13799.8011354
2024-02-01,3741.2230002
2024-03-01,15454.4126436
2024-04-01,9594.2475741
2024-05-01,1442.91564837
2024-06-01,555.5900618100001
2024-07-01,271.29916338
2024-08-01,2581.42800237
2024-09-01,102.30743418
2024-10-01,62.95536954
2024-11-01,287.48428674
2024-12-01,1171.8743362199998
2025-01-01,820.46277915
2025-02-01,2781.69906924
2025-03-01,4448.925453
2025-04-01,5170.1155086
2025-05-01,5572.54193979
2025-06-01,2316.4759461900003
2025-07-01,1508.0528360100002
2025-08-01,245.59337921999997
2025-09-01,247.933875
2025-10-01,445.68593369999996
2025-11-01,649.96361199
2025-12-01,2063.02802181
